Zyklus_Nummer	Giessrestdicke	Kavitaetsdruck_1nach_t_R0	Kavitaetsdruck_3nach_t_R2	Kavitaetsdruck_5nach_t_R0	Metalldruck_s_CF	Metalldruck_nach_t_R0	max._Metalldruck_ND-Phase	MF-Sensor_S2_nach_t_R0	Ende_Formfuellung	Ende_Giesshub	Metall_am_Anschnitt	Verdichtungshub	Zykluszeit	Form-Fuellzeit	Zeit_bis_Ende_Formfuellung	Giesszeit	Gesamtdruck-Aufbauzeit	Giesskolben_s_CF	Schliesskraft	Temp03_Mittelwert	Temp04_Mittelwert	Temp05_Mittelwert	W01_Heizung_FF	W02_Heizung_BF	Q04_Temperiermittel_FF_Minimum	Q04_Temperiermittel_FF_Mittelwert	Q05_Temperiermittel_BF_Minimum	Q05_Temperiermittel_BF_Mittelwert	W04_Wasserkuehlung_total	Q03_Maximum	Q03_Mittelwert	W05_Spruehen_Form	Spruehmittekonzentratlmeng	V02_Wassermenge	Spruehzeit	v02_Mittelwert	Rf02_Mittelwert	M_Schmelzentemperatur_Ofen_Minimum	M_Schmelzentemperatur_Ofen_Maximum	M_Schmelzentemperatur_Ofen_Mittelwert	Temp09_Minimum	Temp09_Maximum	Temp09_Mittelwert	Temp11_Minimum	Temp11_Maximum	Temp11_Mittelwert	Steigung_Temp09_Minimum	Steigung_Temp11_Minimum	Blk1_Minimum	Blk1_Mittelwert	Blk2_Minimum	Blk2_Mittelwert	Blk3_Minimum	Blk3_Mittelwert	Temperatur_bewegliche_Seite	Temperatur_Feste_Seite	Al	Zn	Mn	Si	Fe	Cu	Ni	fehler	fehler_k1	fehler_k2	fehler_flaeche_grob	fehler_riss	fehler_kaltfluss	fehler_kaltfluss_k1	fehler_kaltfluss_k2	fehler_aufschweissung	fehler_blasen	diff_seconds	cycles_since_break_50	cycles_since_break_100	p_Cav1_max	p_Cav1_sum	p_Cav1_build_up_time	p_Cav3_max	p_Cav3_sum	p_Cav3_build_up_time	p_Cav4_max	p_Cav4_sum	p_Cav4_build_up_time	p_Cav5_max	p_Cav5_sum	p_Cav5_build_up_time	phase2_time	umschalt_time	vl_max	vl_phase2_sum	vl_umschalt_sum	vl_p2_umschalt_diff	p_IM_max	p_IM_640bar_col	p_IM_pre_umschalt_max	p_IM_640bar_sum	p_IM_umschalt_sum	p_IM_umschalt_640bar_diff	p_IM_0_col	p_IM_0_640bar_sum
46	12	144	489	590	154	650	709	521	456	467	339	11	41.1	0.021	0.714	0.755	0.028	6.87	7106	190	203	195	386	216	0.000419	0.000422	0.000339	0.000341	320	55.5	38.1	545	0.0366	0.212	6.7	1.13	20	685	686	686	290	339	308	335	387	354	-3.07	-3.37	159	160	171	171	164	164	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	6	6	275	23961	869	666	242917	1200	1079	156929	1006	652	96511	1000	291	756	7.102	188.22900000000007	1766.0049999999962	1577.7759999999962	711	959	181	97543	28524	69019	796	67344
47	12	142	467	575	150	651	713	511	455	467	338	12	41.1	0.022	0.715	0.756	0.028	6.88	7117	191	203	195	67.5	200	0.000417	0.000421	0.000339	0.000341	320	55.4	38	583	0.0292	0.226	6.85	0.648	23.1	685	686	686	291	341	310	336	392	356	-3.06	-3.83	157	158	171	171	163	163	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	1	1	1	1	0	1	1	1	0	1	40	7	7	265	25316	887	672	130907	1038	1062	149753	1012	646	113012	1038	297	761	7.102	191.96100000000018	1764.6009999999965	1572.6399999999962	716	966	179	96834	29260	67574	802	65760
48	12	147	490	586	149	651	714	526	455	467	338	12	40.9	0.022	0.713	0.75	0.028	6.89	7120	181	202	195	101	190	0.000419	0.000422	0.000339	0.000341	315	55.2	37.6	533	0.0402	0.207	6.75	0.0746	25.1	686	687	686	293	344	312	337	387	356	-3.52	-3.23	157	157	171	171	162	163	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	8	8	276	25072	877	672	199621	1135	1069	151286	1004	660	118621	1035	288	752	7.142	186.6230000000001	1759.1729999999957	1572.5499999999956	714	958	187	96672	28649	68023	793	66272
49	13	161	509	604	153	654	711	528	455	466	338	11	40.8	0.022	0.714	0.75	0.029	6.89	7128	178	202	195	331	193	0.000419	0.000423	0.000339	0.00034	320	57	37.5	574	0.0304	0.223	6.7	0.0184	24.4	686	687	687	292	342	311	338	392	357	-3.22	-3.68	156	157	171	171	162	162	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	9	9	280	26997	880	685	143127	1043	1094	159080	1007	667	126401	1043	292	756	7.142	188.8150000000002	1762.3679999999956	1573.5529999999953	711	961	180	97053	28328	68725	796	66964
50	14	170	550	610	156	651	709	538	455	465	338	10	40.9	0.021	0.713	0.77	0.029	6.87	7093	188	203	196	507	194	0.000419	0.000423	0.000338	0.000341	324	52.4	38.1	566	0.0334	0.22	6.8	0.0158	23.5	686	687	687	292	336	309	339	390	358	-2.45	-3.37	157	157	171	171	162	162	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	10	10	330	9927	788	704	128204	1008	1098	170162	1006	678	111135	1009	293	757	7.102	189.19400000000036	1761.3499999999963	1572.1559999999959	709	959	182	102195	30145	72050	795	70219
51	14	166	537	601	159	650	707	527	455	465	338	10	40.8	0.021	0.714	0.751	0.029	6.87	7110	196	202	196	130	178	0.000418	0.000421	0.000339	0.000341	335	58.3	38.7	533	0.0424	0.207	6.65	0.0115	23.6	686	687	687	294	344	312	340	392	359	-3.22	-3.22	157	157	171	171	162	162	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	11	11	308	9810	787	691	146545	1036	1070	169003	1007	666	128683	1036	293	757	7.183	189.50499999999994	1763.986999999996	1574.481999999996	707	959	187	100810	28982	71828	795	70017
52	14	165	524	606	157	652	709	532	455	465	338	10	41	0.021	0.714	0.749	0.029	6.85	7127	184	202	195	25.8	176	0.000419	0.000422	0.000338	0.000341	324	53.6	37.9	609	0.0254	0.236	6.95	0.00826	23.2	686	687	687	294	345	314	342	394	361	-3.07	-3.38	157	157	171	171	162	162	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	12	12	299	28555	878	692	124213	1007	1076	163919	1007	664	121016	1029	295	759	7.062	190.11799999999997	1764.2529999999952	1574.1349999999952	709	962	182	100499	29051	71448	798	69655
53	12	141	445	575	153	650	707	496	455	467	338	12	41	0.022	0.715	0.749	0.029	6.86	7136	176	201	195	207	170	0.00042	0.000423	0.000339	0.000341	317	58.2	36.5	551	0.0374	0.214	6.9	0.0206	23	687	688	687	295	344	314	342	394	361	-3.07	-3.37	157	157	171	171	162	162	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	40	13	13	237	22802	889	661	106082	1009	1001	138133	1015	629	88543	1009	298	762	7.062	192.28900000000004	1763.4199999999953	1571.1309999999953	710	968	186	94471	28766	65705	804	63863
57	12	111	368	538	159	656	719	469	457	467	340	10	43.8	0.022	0.714	0.746	0.027	6.86	6994	177	204	194	254	275	0.00042	0.000423	0.000339	0.000341	432	58.3	35.6	571	0.0297	0.222	6.8	0.0101	22.8	688	688	688	249	305	268	290	350	310	-3.22	-3.53	154	154	171	171	161	161	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	399	0	0	219	22233	876	642	131476	1042	983	137890	1006	624	116057	1042	292	758	7.142	189.24499999999998	1768.1909999999964	1578.9459999999965	719	957	185	96311	30486	65825	799	63968
58	15	120	483	573	160	656	713	520	456	464	339	8	40.8	0.021	0.712	0.749	0.027	6.86	6992	185	204	194	525	258	0.00042	0.000423	0.000339	0.000341	362	58.1	38.9	567	0.0367	0.22	6.8	0.0301	22.9	687	688	687	258	314	278	298	363	320	-3.53	-3.84	154	154	171	171	161	161	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	1	1	329	9835	782	677	124157	995	1044	167716	999	647	120560	1017	288	753	7.102	186.72400000000033	1764.3789999999963	1577.6549999999959	715	944	188	99899	30847	69052	789	67217
59	14	110	459	567	160	653	716	515	456	465	339	9	41.1	0.021	0.714	0.749	0.027	6.87	7016	196	205	195	281	261	0.000417	0.000421	0.000338	0.000341	339	57.3	38.6	524	0.0399	0.204	6.7	0.0172	23.4	686	687	686	265	323	286	305	364	326	-3.37	-3.53	154	154	171	171	161	161	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	40	2	2	282	9514	791	677	145217	1043	1035	160210	1009	647	127483	1044	297	761	7.142	191.06200000000018	1765.8939999999968	1574.8319999999967	717	959	188	99881	29893	69988	799	68136
60	15	137	503	581	158	655	714	538	455	464	338	9	41.4	0.021	0.712	0.753	0.027	6.86	7044	188	205	195	15.5	255	0.000418	0.000421	0.000339	0.000341	337	56	38.5	599	0.0256	0.232	6.85	0.00233	23.1	685	686	686	272	321	290	310	366	330	-2.76	-3.53	154	155	171	171	161	161	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	43	3	3	348	9776	781	689	139597	1014	1066	171745	998	669	122293	1014	287	752	7.062	186.63299999999995	1761.685999999996	1575.052999999996	714	946	193	101255	30785	70470	788	68549
61	13	134	439	563	159	652	714	517	456	466	339	10	41.2	0.021	0.713	0.749	0.027	6.86	7050	178	205	196	134	250	0.000418	0.000422	0.000339	0.000341	336	57	37.9	552	0.039	0.214	6.8	0.0191	22.6	685	686	686	275	321	293	314	373	335	-2.76	-3.68	155	155	171	171	161	161	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	4	4	264	26349	873	677	142341	1036	1024	153545	1001	642	123574	1037	288	753	7.142	187.01500000000001	1764.2259999999958	1577.2109999999957	716	953	183	99687	30205	69482	792	67686
62	15	157	512	588	159	650	715	529	456	464	339	8	41	0.02	0.712	0.778	0.027	6.86	7059	178	206	196	359	246	0.000421	0.000423	0.000339	0.000341	326	51.8	38.5	565	0.032	0.219	6.8	0.0182	23	684	686	685	277	323	295	319	373	339	-2.61	-3.37	155	155	171	171	161	161	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	40	5	5	367	9956	779	690	151811	1027	1069	175134	995	668	133679	1027	285	750	7.142	185.05100000000016	1762.0869999999968	1577.0359999999966	716	941	185	99563	29350	70213	785	68411
75	16	153	511	558	161	659	709	528	455	463	338	8	45.1	0.021	0.713	0.748	0.024	6.84	6940	178	209	192	211	447	0.00042	0.000422	0.000338	0.000341	316	57.4	34.2	595	-0.00858	0.231	6.9	0.00871	21.3	678	678	678	221	282	241	199	282	225	-3.37	-5.37	161	161	171	171	166	166	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	2865	0	0	378	11245	789	699	111427	967	1086	156946	976	662	93283	967	293	758	7.062	189.84999999999985	1761.8049999999964	1571.9549999999965	709	930	187	89307	28574	60733	794	58856
76	15	109	501	560	157	657	716	523	455	464	338	9	40.9	0.021	0.713	0.747	0.026	6.87	6995	182	212	195	509	398	0.00042	0.000423	0.000338	0.00034	325	53.5	38.6	535	0.0404	0.208	6.55	0.0184	21.5	678	678	678	230	291	253	213	287	239	-3.37	-4.45	161	161	171	171	166	166	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	1	1	0	1	1	1	1	0	0	0	40	1	1	333	10611	789	696	127115	1002	1073	173664	1004	661	89920	973	291	756	7.183	188.49200000000016	1761.676999999997	1573.1849999999968	717	946	180	95976	28587	67389	793	65574
77	17	188	538	602	156	660	702	527	455	462	338	7	41.1	0.02	0.713	0.743	0.023	6.86	7009	195	207	196	388	279	0.000418	0.000422	0.000338	0.00034	317	58.3	38.1	572	0.0292	0.222	6.7	0.013	21.2	678	679	678	238	301	260	224	303	251	-3.68	-4.91	161	161	171	171	166	166	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	2	2	391	10145	784	708	135625	995	1115	159083	969	668	115270	995	293	758	7.102	189.71499999999995	1765.4559999999967	1575.7409999999968	703	922	179	87413	28335	59078	791	57245
78	17	169	539	580	159	651	692	476	455	462	338	7	40.8	0.02	0.714	0.785	0.024	6.86	7021	190	207	195	13.6	292	0.000417	0.000421	0.000339	0.00034	318	57.6	38.7	561	0.036	0.218	6.75	0.00399	21.4	678	679	679	244	302	266	235	313	262	-3.37	-5.06	161	162	171	171	166	166	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	3	3	415	10167	788	691	138975	1009	1082	161123	980	650	118435	1009	300	764	7.142	193.05100000000007	1766.3899999999976	1573.3389999999974	695	944	187	97779	28899	68880	793	66888
79	16	180	494	580	163	655	703	495	455	463	338	8	41.1	0.02	0.714	0.775	0.024	6.88	7037	178	206	195	109	274	0.000419	0.000422	0.000338	0.00034	313	54	37.5	542	0.0389	0.21	6.7	0.0153	21.4	678	679	679	249	311	271	245	320	271	-3.68	-4.9	162	162	171	171	166	166	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	4	4	389	10075	792	698	124178	991	1076	151300	978	659	105653	992	299	764	7.142	192.7810000000002	1770.9859999999978	1578.2049999999977	703	941	188	93939	29260	64679	798	62771
80	17	165	504	572	157	652	700	479	455	462	338	7	41.1	0.02	0.715	0.778	0.024	6.84	7059	178	205	194	293	264	0.00042	0.000423	0.000338	0.000341	310	56.6	37	607	0.026	0.236	6.9	0.029	21.8	679	680	679	254	315	276	253	328	279	-3.53	-4.9	162	162	171	171	166	166	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	40	5	5	394	10679	797	689	121556	991	1139	7341	795	663	104437	991	305	770	7.102	196.11999999999992	1771.196999999997	1575.076999999997	701	949	181	96014	28508	67506	803	65524
81	18	178	520	561	162	637	682	450	454	461	337	7	40.9	0.02	0.713	0.771	0.027	6.86	7056	182	204	194	418	261	0.000421	0.000423	0.000338	0.000341	314	57.9	37.7	549	0.0383	0.213	6.8	0.0203	21.5	680	680	680	258	317	280	261	332	286	-3.68	-4.44	162	162	171	171	166	166	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	6	6	414	9716	784	670	134188	1002	1254	7311	784	634	115176	1002	296	761	7.142	190.908	1767.1239999999975	1576.2159999999976	683	957	184	107672	29005	78667	0	107672
82	18	184	530	581	162	650	692	478	454	461	337	7	41	0.02	0.713	0.774	0.027	6.84	7070	191	205	194	388	271	0.000419	0.000422	0.000338	0.000341	314	55.8	37.2	563	0.0347	0.219	6.9	0.0647	21.5	680	680	680	261	319	283	269	341	294	-3.67	-4.76	162	162	171	171	166	166	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	40	7	7	409	10032	786	686	125663	989	1044	172700	995	648	106208	989	298	763	7.142	192.02800000000013	1763.9569999999992	1571.9289999999992	692	954	186	105197	29641	75556	0	105197
83	18	176	537	566	165	653	693	466	454	461	337	7	40.9	0.02	0.713	0.779	0.028	6.87	7117	191	204	194	53.1	257	0.000416	0.000421	0.000339	0.000341	317	51.3	37.1	571	0.0316	0.222	6.9	0.0531	21.6	680	681	681	264	317	284	275	347	300	-3.37	-4.76	162	162	171	171	166	166	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	8	8	387	10244	784	701	141970	1009	1226	7582	783	647	118586	1009	295	760	7.142	190.45500000000004	1764.8749999999984	1574.4199999999983	693	954	187	105516	29276	76240	0	105516
84	17	165	536	589	158	649	711	499	455	462	338	7	41	0.02	0.716	0.777	0.028	6.86	7139	181	204	194	152	250	0.000419	0.000422	0.000338	0.000341	309	55.2	36.5	535	0.0379	0.208	6.8	0.0261	21.4	681	682	682	265	316	285	282	349	305	-2.91	-4.75	162	162	171	171	166	166	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	1	0	1	1	1	1	0	1	0	0	41	9	9	405	10015	796	719	146921	1030	1091	176188	1011	673	125263	1030	307	772	7.142	196.79899999999984	1769.817999999996	1573.0189999999961	713	965	186	102272	29401	72871	802	70903
85	17	185	530	582	162	650	697	462	455	462	338	7	40.9	0.02	0.713	0.777	0.028	6.86	7146	181	205	194	326	266	0.00042	0.000423	0.000339	0.000341	329	57	38.2	574	0.0293	0.223	6.65	0.00283	21.2	682	683	683	267	326	288	286	350	309	-3.68	-4.14	162	162	171	171	166	166	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	10	10	424	9509	784	689	139868	1011	1050	7251	785	659	121351	1011	298	763	7.183	191.7760000000002	1769.0749999999998	1577.2989999999995	699	953	185	103347	29342	74005	0	103347
86	16	179	526	589	165	652	689	459	455	463	338	8	41.9	0.02	0.713	0.781	0.028	6.82	7092	187	205	195	398	268	0.00042	0.000422	0.000339	0.000341	329	57	38	553	0.0334	0.215	6.85	0.0348	21.3	682	683	683	268	322	289	289	359	313	-3.38	-4.75	162	162	171	171	166	166	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	11	11	389	10650	786	686	128642	994	1036	168029	993	657	110353	994	297	763	7.102	191.43300000000005	1769.1259999999984	1577.6929999999984	689	957	186	107603	30103	77500	0	107603
87	17	165	533	601	158	648	712	510	455	462	338	7	41	0.02	0.713	0.748	0.028	6.86	7093	192	205	194	346	269	0.000418	0.000421	0.000339	0.00034	325	56.8	37.9	549	0.037	0.213	6.75	0.0517	21.2	683	684	683	269	322	290	294	368	320	-3.07	-5.21	162	162	171	171	166	166	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	12	12	419	8764	783	713	129423	997	1075	176528	1003	685	110954	997	294	759	7.102	190.12400000000028	1764.9829999999965	1574.8589999999963	712	951	186	100768	29426	71342	793	69447
88	16	171	538	585	157	646	705	502	455	463	338	8	40.8	0.02	0.715	0.792	0.028	6.86	7102	188	206	195	32.2	298	0.000418	0.000421	0.000338	0.000341	322	56.4	37.7	597	0.0267	0.232	6.85	0.0277	20.6	684	685	684	272	325	292	299	357	320	-3.37	-3.83	162	162	171	171	165	166	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	13	13	378	10933	797	707	142859	1024	1067	176434	1011	670	122952	1024	303	768	7.102	194.929	1772.3019999999974	1577.3729999999973	706	963	180	102572	29242	73330	801	71515
89	16	170	545	610	156	649	713	520	455	463	338	8	40.9	0.02	0.714	0.809	0.028	6.86	7093	178	209	195	162	349	0.000419	0.000422	0.000339	0.000341	325	52.6	37.1	540	0.0381	0.21	6.8	0.0356	20.2	684	685	685	272	323	292	302	363	323	-3.22	-4.14	161	161	171	171	165	165	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	14	14	372	10053	791	733	133428	1004	1087	181225	1011	690	112914	1004	301	764	7.142	193.41700000000023	1765.1889999999971	1571.771999999997	713	960	182	102266	29130	73136	798	71343
90	16	173	535	591	163	650	685	464	455	463	338	8	41.2	0.02	0.714	0.781	0.03	6.85	7108	180	207	197	471	255	0.00042	0.000423	0.000338	0.000341	325	58.3	37.8	562	0.0312	0.218	6.8	0.0823	22	684	685	685	272	325	292	304	368	326	-3.22	-4.45	161	161	171	171	165	165	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	40	15	15	419	9954	788	678	147207	1031	1146	7390	788	648	128835	1031	301	765	7.142	193.43400000000025	1768.6169999999984	1575.1829999999982	685	973	183	112986	30463	82523	0	112986
91	16	176	537	597	160	649	713	490	455	463	338	8	40.9	0.02	0.714	0.784	0.028	6.85	7143	192	206	197	442	248	0.000418	0.000422	0.000339	0.00034	327	55.2	37.3	573	0.0296	0.222	6.9	0.0206	22.3	685	686	686	275	320	293	307	367	329	-2.75	-3.98	161	161	171	171	165	165	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	16	16	388	9865	790	723	131935	1004	1093	175670	1006	676	105509	993	298	763	7.142	192.21899999999988	1764.5389999999952	1572.3199999999954	714	959	188	102974	29828	73146	796	71284
92	15	172	536	609	153	651	710	528	455	464	338	9	42.3	0.021	0.716	0.785	0.029	6.88	7075	191	207	197	1.86	274	0.000418	0.000421	0.000339	0.000341	336	58.3	37.8	540	0.0388	0.209	6.85	0.0704	22.3	686	686	686	273	323	292	309	367	329	-3.06	-3.84	161	161	171	171	165	165	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	17	17	370	10225	801	717	125787	1008	1102	175585	1017	684	107956	1008	308	773	7.183	197.273	1774.9199999999962	1577.6469999999963	710	969	183	101173	29625	71548	808	69831
93	16	195	567	608	159	649	711	520	455	463	338	8	41	0.02	0.715	0.79	0.029	6.87	7061	179	206	198	76.8	227	0.00042	0.000422	0.000337	0.00034	327	57.4	38.3	596	0.0235	0.231	6.7	0.087	22.9	686	686	686	274	327	294	311	369	332	-3.53	-3.84	161	162	171	171	165	165	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	18	18	390	12081	801	730	144522	1026	1118	181069	1014	692	125137	1027	306	770	7.183	196.67100000000002	1770.958999999997	1574.287999999997	712	967	181	103554	29857	73697	803	71962
94	15	179	518	591	156	648	714	496	456	464	339	8	40.8	0.02	0.715	0.793	0.028	6.85	7068	178	204	197	392	197	0.00042	0.000423	0.000338	0.00034	333	53.1	38.9	553	0.0334	0.215	6.95	0.0746	23.2	686	687	686	275	327	295	314	371	334	-3.07	-3.99	162	162	171	171	165	165	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	19	19	389	9988	793	726	144310	1026	1086	175294	1012	675	123584	1027	303	767	7.142	194.79500000000004	1766.3189999999954	1571.5239999999953	715	961	183	100004	28893	71111	800	69164
95	15	195	525	592	156	634	702	487	455	464	338	9	41	0.02	0.713	0.807	0.029	6.86	7074	190	202	196	470	177	0.000419	0.000423	0.000338	0.000341	336	57.8	38.7	552	0.031	0.214	6.8	0.0551	22.9	686	687	687	277	331	297	316	374	336	-3.22	-3.99	162	162	171	171	165	165	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	20	20	399	10153	785	706	123157	992	1196	7280	784	675	105594	992	294	759	7.102	190.39700000000002	1765.4849999999967	1575.0879999999968	703	957	179	102629	29218	73411	791	71524
96	16	206	550	608	160	656	702	481	455	463	338	8	41	0.02	0.714	0.787	0.028	6.87	7100	194	202	195	71.8	184	0.000418	0.000421	0.000339	0.000341	327	56	37.7	580	0.0287	0.225	6.9	0.0595	22.8	686	687	687	278	331	298	317	374	337	-3.52	-3.84	162	162	171	171	165	165	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	21	21	395	10191	786	724	129799	993	1142	7415	785	670	101599	980	298	763	7.142	192.15599999999998	1769.2439999999974	1577.0879999999975	702	951	186	100394	28736	71658	0	100394
97	16	188	544	592	160	654	691	466	454	463	337	9	41.3	0.02	0.714	0.776	0.028	6.84	7081	182	202	195	48.5	195	0.000419	0.000422	0.000339	0.000341	331	51.7	37.2	555	0.0369	0.215	6.9	0.0332	22.4	685	686	686	278	325	297	319	378	340	-2.61	-3.98	162	162	171	171	165	165	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	40	22	22	412	9942	786	687	148246	1029	1115	7548	786	647	128233	1029	299	764	7.142	192.41700000000012	1767.2899999999984	1574.8729999999982	691	962	182	106309	29166	77143	0	106309
98	14	170	507	567	155	640	699	474	455	465	338	10	41	0.02	0.713	0.802	0.029	6.88	7104	177	201	195	247	191	0.000421	0.000423	0.000338	0.000341	319	51.3	35.7	576	0.0276	0.224	6.8	0.0583	21.9	685	685	685	279	334	299	321	380	342	-3.53	-3.98	162	162	171	171	165	165	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	43	23	23	413	9780	783	707	143909	1017	1079	173770	999	654	121408	1017	292	757	7.142	189.38199999999992	1764.9759999999962	1575.5939999999964	700	955	176	102540	29091	73449	790	71712
99	15	179	550	609	153	653	712	531	455	464	338	9	40.8	0.021	0.715	0.783	0.029	6.9	7117	184	203	195	466	211	0.00042	0.000423	0.00034	0.000341	332	51.9	36.4	562	0.0348	0.218	6.8	0.0399	22	685	685	685	281	339	302	323	377	343	-3.99	-3.53	162	162	171	171	165	165	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	40	24	24	366	9577	792	726	148437	1034	1102	175191	1011	686	128237	1034	301	765	7.142	193.67700000000028	1768.1419999999966	1574.4649999999963	714	963	180	100651	28941	71710	802	69978
100	14	201	548	585	155	636	692	448	455	465	338	10	40.7	0.02	0.714	0.809	0.029	6.87	7104	192	203	195	320	209	0.000418	0.000422	0.000339	0.000341	333	53.1	36.4	540	0.0388	0.21	6.95	0.0199	22.2	684	685	685	282	325	299	325	380	345	-2.76	-3.68	162	162	171	171	165	165	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	25	25	414	9875	789	694	138915	1018	1083	177829	1007	666	120767	1018	301	765	7.183	193.52600000000032	1771.2459999999967	1577.7199999999964	692	965	187	105308	29015	76293	794	74452
101	16	204	575	606	157	654	705	489	455	463	338	8	41	0.02	0.715	0.796	0.028	6.86	7111	187	203	196	22.3	211	0.000419	0.000422	0.000339	0.000341	339	53.5	36.5	583	0.0277	0.226	6.75	0.0435	22.5	683	684	684	281	329	299	326	379	345	-2.92	-3.68	162	162	171	171	165	165	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	26	26	422	10052	793	701	152677	1038	1130	176412	1003	670	101345	989	305	769	7.183	195.3300000000001	1769.0929999999994	1573.7629999999992	705	958	185	100623	29180	71443	798	69473
102	15	199	554	588	157	636	696	470	455	464	338	9	40.9	0.02	0.714	0.776	0.029	6.88	7135	178	203	196	116	194	0.000421	0.000422	0.000338	0.000341	340	58.2	38	551	0.0366	0.214	6.85	0.0238	22.1	683	684	684	282	333	301	327	381	346	-3.22	-3.68	162	162	171	171	165	165	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	40	27	27	414	10232	791	708	148161	1033	1099	173910	1008	657	126193	1034	302	766	7.183	193.98599999999996	1768.799999999998	1574.813999999998	696	967	185	102805	28342	74463	797	72664
103	15	199	550	582	155	652	693	483	455	464	338	9	41	0.02	0.715	0.79	0.029	6.87	7169	176	203	196	387	194	0.000421	0.000424	0.00034	0.000341	342	53.3	38.5	566	0.0334	0.22	6.9	0.0299	22.1	684	685	684	283	329	301	328	384	348	-2.76	-3.84	162	162	171	171	165	165	185	190	8.76	0.65	0.19	0.038	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	28	28	374	11014	796	702	146173	1030	1093	179628	1012	651	124038	1030	303	767	7.183	194.455	1770.1479999999972	1575.6929999999973	694	965	180	102732	28572	74160	800	72416
